city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Asheville,125,Entire home/apt,Timothy,0,14,35.62212,-82.57096,28804
Asheville,309,Entire home/apt,Towns,276,41,35.58706,-82.5497,28801
Asheville,198,Entire home/apt,Trace,259,135,35.5516,-82.62646,28806
Asheville,136,Entire home/apt,Casi & Jordan,344,101,35.47424,-82.50727,28704
Asheville,135,Entire home/apt,Cheryl,0,5,35.5905,-82.46953,28805
Asheville,266,Entire home/apt,J. Benjamin,216,85,35.59416,-82.5511,28801
Asheville,130,Entire home/apt,Johanna,336,54,35.62768,-82.61232,28804
Asheville,200,Entire home/apt,Lisa,221,122,35.56304,-82.69105,28715
Asheville,751,Entire home/apt,Jay,288,5,35.56765,-82.56573,28803
Asheville,129,Entire home/apt,Preston,141,48,35.63302,-82.61204,28804
Asheville,215,Entire home/apt,Rebecca & Austin,152,137,35.5126,-82.66148,28715
Asheville,195,Entire home/apt,Towns,275,31,35.56573,-82.54047,28803
Asheville,309,Entire home/apt,Towns,256,35,35.56364,-82.54184,28803
Asheville,175,Entire home/apt,Evolve,0,19,35.5388,-82.48183,28803
Asheville,115,Entire home/apt,Jill,70,96,35.57848,-82.59395,28806
Asheville,235,Entire home/apt,Melissa,76,174,35.59903,-82.63737,28806
Asheville,90,Entire home/apt,Lisa,352,33,35.5642,-82.6588,28715
Asheville,94,Entire home/apt,Hannah And Uy,161,143,35.57099,-82.57086,28806
Asheville,446,Entire home/apt,Brian,84,35,35.634766,-82.584839,28804
Asheville,48,Entire home/apt,Christopher,229,14,35.60014,-82.55884,28801
Asheville,157,Entire home/apt,Yonder,8,0,35.56153,-82.5073,28803
Asheville,136,Entire home/apt,Julia,0,0,35.58774,-82.47119,28805
Asheville,265,Entire home/apt,Kiley,324,50,35.60051,-82.55988,28801
Asheville,66,Entire home/apt,Showee,125,0,35.59072,-82.54691,28801
Asheville,91,Entire home/apt,Jodi,37,60,35.57513,-82.59811,28806
Asheville,92,Entire home/apt,Veronica,347,82,35.61069,-82.47197,28805
Asheville,70,Entire home/apt,Luella,0,3,35.58947,-82.56596,28801
Asheville,318,Entire home/apt,Kelly,0,0,35.5743,-82.54576,28803
Asheville,130,Entire home/apt,Heidi,328,117,35.62256,-82.57153,28804
Asheville,97,Entire home/apt,Jess & Johna,211,146,35.56811,-82.57358,28806
Asheville,250,Entire home/apt,Scott,167,71,35.59546,-82.55421,28801
Asheville,136,Entire home/apt,Brian,263,26,35.594006,-82.553131,28801
Asheville,157,Entire home/apt,Brian,272,15,35.594006,-82.553131,28801
Asheville,149,Entire home/apt,Brian,248,30,35.594006,-82.553131,28801
Asheville,493,Entire home/apt,Brian,290,10,35.594006,-82.553131,28801
Asheville,149,Entire home/apt,Brian,289,19,35.594006,-82.553131,28801
Asheville,157,Entire home/apt,Brian,249,33,35.594006,-82.553131,28801
Asheville,493,Entire home/apt,Brian,251,23,35.594006,-82.553131,28801
Asheville,130,Entire home/apt,Spencer,281,20,35.43182,-82.52121,28732
Asheville,92,Entire home/apt,Towns,252,59,35.60187,-82.54697,28801
Asheville,114,Entire home/apt,Jennifer And Erik,322,143,35.55106,-82.51424,28803
Asheville,198,Entire home/apt,Tiny House Farms,362,226,35.63073,-82.62835,28806
Asheville,91,Private room,Jeff,364,36,35.55163,-82.50321,28803
Asheville,96,Entire home/apt,Chad,176,43,35.5123,-82.46232,28803
Asheville,1543,Private room,Mary,155,1,35.57591,-82.55697,28801
Asheville,199,Entire home/apt,Tiny House Farms,365,171,35.63178,-82.63037,28806
Asheville,1365,Entire home/apt,Yonder,292,4,35.5177,-82.49773,28803
Asheville,92,Entire home/apt,Tiny House Farms,359,154,35.63332,-82.62821,28806
Asheville,99,Entire home/apt,Tiny House Farms,364,243,35.63172,-82.62885,28806
Asheville,130,Entire home/apt,Melody,311,2,35.54842,-82.65125,28715
Asheville,125,Entire home/apt,Melody,365,11,35.5486,-82.64948,28715
Asheville,85,Private room,Andrew,0,80,35.58122,-82.51076,28805
Asheville,220,Entire home/apt,Michael,153,81,35.60454,-82.60359,28806
Asheville,186,Entire home/apt,Evolve,308,62,35.64232,-82.5208,28804
Asheville,54,Entire home/apt,Perry,46,1,35.58506,-82.48831,28805
Asheville,381,Entire home/apt,Towns,268,45,35.59044,-82.55072,28801
Asheville,174,Entire home/apt,Towns,256,39,35.5871,-82.55139,28801
Asheville,532,Entire home/apt,Carolina Mornings,314,18,35.59442,-82.55396,28801
Asheville,229,Entire home/apt,Carolina Mornings,344,20,35.5377,-82.49182,28803
Asheville,146,Entire home/apt,Drew And Casey,165,70,35.551,-82.49589,28803
Asheville,499,Entire home/apt,JoyJoy,361,149,35.59668,-82.59384,28806
Asheville,199,Entire home/apt,JoyJoy,363,162,35.57744,-82.57711,28806
Asheville,263,Entire home/apt,Becky,319,114,35.59049,-82.62118,28806
Asheville,86,Entire home/apt,JoyJoy,363,206,35.57899,-82.57778,28806
Asheville,129,Entire home/apt,JoyJoy,361,213,35.59502,-82.59304,28806
Asheville,138,Entire home/apt,Corinne,164,127,35.5846,-82.5713,28806
Asheville,75,Entire home/apt,Annie,178,1,35.5957,-82.50765,28805
Asheville,255,Entire home/apt,Towns,268,68,35.59299,-82.54905,28801
Asheville,240,Entire home/apt,Sofie,101,125,35.59979,-82.48768,28805
Asheville,225,Entire home/apt,Tara,111,105,35.62898,-82.61327,28804
Asheville,95,Entire home/apt,Dave,70,127,35.57334,-82.59141,28806
Asheville,730,Entire home/apt,Yonder,329,17,35.62457,-82.5218,28805
Asheville,265,Entire home/apt,Yonder,346,19,35.56926,-82.56842,28806
Asheville,818,Entire home/apt,Yonder,317,17,35.62631,-82.51707,28804
Asheville,199,Entire home/apt,JoyJoy,358,143,35.59293,-82.59234,28806
Asheville,85,Entire home/apt,Betsy,0,22,35.56565,-82.6338,28806
Asheville,149,Entire home/apt,Tiny House Farms,352,183,35.63308,-82.62892,28806
Asheville,199,Entire home/apt,Tiny House Farms,352,143,35.63142,-82.62918,28806
Asheville,92,Entire home/apt,Tiny House Farms,365,242,35.6324,-82.62987,28806
Asheville,92,Entire home/apt,Galen,306,111,35.58531,-82.57576,28806
Asheville,144,Entire home/apt,Jessica,187,75,35.65441,-82.57588,28804
Asheville,109,Entire home/apt,JoyJoy,361,175,35.59522,-82.59397,28806
Asheville,331,Entire home/apt,Evolve,298,45,35.61241,-82.47244,28805
Asheville,300,Entire home/apt,Dawn,303,7,35.57903,-82.53233,28803
Asheville,88,Entire home/apt,Mary Margaret,200,51,35.46511,-82.5047,28704
Asheville,137,Entire home/apt,JoyJoy,360,181,35.56198,-82.61176,28806
Asheville,67,Entire home/apt,Ben,159,48,35.5475,-82.66401,28715
Asheville,155,Entire home/apt,Julie,364,137,35.59269,-82.59238,28806
Asheville,105,Private room,Draden,180,61,35.53918,-82.51607,28803
Asheville,799,Entire home/apt,Julie,365,71,35.55486,-82.50365,28803
Asheville,376,Entire home/apt,Julie,361,147,35.60074,-82.47098,28805
Asheville,149,Entire home/apt,Tiny House Farms,362,130,35.63135,-82.62873,28806
Asheville,202,Entire home/apt,Jillian,219,87,35.62777,-82.59874,28804
Asheville,80,Entire home/apt,Debbie,81,75,35.63545,-82.53077,28804
Asheville,149,Entire home/apt,James,360,31,35.59271,-82.53631,28805
Asheville,210,Entire home/apt,Wann,167,30,35.63644,-82.52077,28804
Asheville,140,Entire home/apt,April,0,6,35.55518,-82.65205,28715
Asheville,75,Private room,Alissa,91,100,35.63886,-82.57385,28804
Asheville,150,Entire home/apt,Karen,333,8,35.58745,-82.60095,28806
Asheville,316,Entire home/apt,"Lindsey, Sean, And Baby J",142,68,35.48758,-82.58302,28704
Asheville,209,Entire home/apt,Yonder,339,16,35.55244,-82.48963,28803
Asheville,105,Entire home/apt,Yonder,98,1,35.60288,-82.56586,28801
Asheville,352,Entire home/apt,Yonder,335,9,35.65548,-82.58756,28804
Asheville,102,Entire home/apt,Shalie,318,80,35.42485,-82.46244,28732
Asheville,110,Entire home/apt,Dianne,45,13,35.644,-82.50993,28804
Asheville,189,Entire home/apt,Denise,20,34,35.5638,-82.50634,28803
Asheville,642,Entire home/apt,Melissa,61,13,35.6044,-82.55625,28801
Asheville,150,Entire home/apt,Dave,362,199,35.58361,-82.65558,28806
Asheville,144,Entire home/apt,Dave,365,191,35.57553,-82.64619,28806
Asheville,125,Entire home/apt,Melody,365,10,35.54973,-82.65103,28715
Asheville,233,Entire home/apt,Kelli,61,130,35.593204,-82.549927,28801
Asheville,140,Entire home/apt,David And Cindy,245,62,35.62524,-82.64042,28806
Asheville,225,Entire home/apt,Jenna,70,89,35.55291,-82.505,28803
Asheville,131,Entire home/apt,Melissa,332,50,35.57452,-82.59623,28806
Asheville,119,Entire home/apt,Jenna,32,0,35.60357,-82.55441,28801
Asheville,125,Entire home/apt,Nichol,89,32,35.55464,-82.66603,28715
Asheville,93,Entire home/apt,JoyJoy,365,200,35.57749,-82.63867,28806
Asheville,296,Entire home/apt,Tim,90,89,35.61626,-82.48714,28805
Asheville,86,Entire home/apt,Amanda,186,51,35.57552,-82.60066,28806
Asheville,150,Entire home/apt,Susie,76,67,35.57363,-82.58601,28806
Asheville,129,Entire home/apt,Jaime,73,3,35.53743,-82.51623,28803
Asheville,210,Entire home/apt,Yonder,340,6,35.61529,-82.47731,28805
Asheville,157,Entire home/apt,Debra,365,47,35.53413,-82.51485,28803
Asheville,300,Entire home/apt,Gilbert & Maria,266,65,35.54865,-82.61465,28806
Asheville,99,Entire home/apt,Christine,364,280,35.57693,-82.6405,28806
Asheville,300,Entire home/apt,John,261,0,35.5709,-82.5927,28806
Asheville,92,Entire home/apt,Rebekah,12,63,35.59795,-82.61103,28806
Asheville,93,Entire home/apt,Christine,365,183,35.57773,-82.63926,28806
Asheville,442,Entire home/apt,Carolina Mornings,311,4,35.65055,-82.52899,28804
Asheville,97,Entire home/apt,Rebecca,147,81,35.59107,-82.53554,28805
Asheville,93,Entire home/apt,Christine,363,283,35.57536,-82.63941,28806
Asheville,231,Entire home/apt,Towns,271,30,35.58943,-82.55062,28801
Asheville,53,Entire home/apt,Perry,40,4,35.5853,-82.48875,28805
Asheville,214,Entire home/apt,David,0,43,35.57225,-82.59217,28806
Asheville,235,Entire home/apt,Cathy,256,22,35.47884,-82.51164,28704
Asheville,124,Entire home/apt,Celeste And Chris,37,121,35.65104,-82.52638,28804
Asheville,108,Entire home/apt,Ashima,179,139,35.6032,-82.56608,28801
Asheville,115,Entire home/apt,Rebecca,0,28,35.44448,-82.51997,28732
Asheville,193,Entire home/apt,Maggie,236,73,35.55582,-82.50391,28803
Asheville,119,Entire home/apt,Nick,109,30,35.62136,-82.61726,28806
Asheville,161,Entire home/apt,Heather,44,81,35.62893,-82.58075,28804
Asheville,94,Entire home/apt,Evolve,337,30,35.55142,-82.50329,28803
Asheville,88,Entire home/apt,Michael,351,54,35.46285,-82.57695,28704
Asheville,466,Entire home/apt,Stephanie,23,34,35.50776,-82.60976,28806
Asheville,184,Entire home/apt,Amanda,266,86,35.5098,-82.60715,28806
Asheville,352,Entire home/apt,Towns,238,46,35.59092,-82.55274,28801
Asheville,73,Entire home/apt,Michael,287,28,35.46411,-82.5764,28704
Asheville,125,Entire home/apt,Janice,333,42,35.60076,-82.48111,28805
Asheville,63,Entire home/apt,Danny,139,33,35.59663,-82.62328,28806
Asheville,1495,Entire home/apt,The Lion And The Rose,0,0,35.60471,-82.56521,28801
Asheville,55,Private room,James,86,62,35.47595,-82.51669,28704
Asheville,240,Entire home/apt,Elise,101,41,35.58069,-82.50414,28805
Asheville,500,Private room,John,248,4,35.59169,-82.54953,28801
Asheville,70,Entire home/apt,Maggie,0,2,35.57624,-82.571,28806
Asheville,70,Private room,Kate,33,67,35.58317,-82.58009,28806
Asheville,537,Entire home/apt,Evolve,270,21,35.51176,-82.65913,28715
Asheville,225,Entire home/apt,Angie,137,46,35.62522,-82.54926,28804
Asheville,359,Entire home/apt,Douglas,231,39,35.60019,-82.47027,28805
Asheville,67,Entire home/apt,Ann Marie,148,147,35.46906,-82.56756,28704
Asheville,196,Entire home/apt,Ashton,245,97,35.59763,-82.55214,28801
Asheville,58,Entire home/apt,Robert,76,10,35.6098,-82.55395,28801
Asheville,80,Entire home/apt,Paula,214,7,35.58834,-82.55918,28801
Asheville,324,Entire home/apt,Towns,245,40,35.56436,-82.54001,28803
Asheville,139,Entire home/apt,Rabbu,248,8,35.569859,-82.529282,28803
Asheville,300,Entire home/apt,Camille,78,61,35.57028,-82.58361,28806
Asheville,140,Entire home/apt,Melissa,140,160,35.59468,-82.55455,28801
Asheville,204,Entire home/apt,Pablo,108,57,35.65365,-82.62718,28804
Asheville,406,Entire home/apt,"Lindsey, Sean, And Baby J",0,1,35.48846,-82.58182,28704
Asheville,125,Entire home/apt,Melody,355,2,35.54898,-82.65062,28715
Asheville,148,Entire home/apt,Paige,67,79,35.58213,-82.57394,28806
Asheville,82,Entire home/apt,Michael,344,65,35.46399,-82.57697,28704
Asheville,91,Entire home/apt,Darcy,0,63,35.57064,-82.63892,28806
Asheville,229,Entire home/apt,"Lindsey, Sean, And Baby J",0,0,35.48842,-82.58258,28704
Asheville,122,Entire home/apt,Devin,159,97,35.47352,-82.51205,28704
Asheville,73,Entire home/apt,Jesse,255,9,35.58302,-82.58233,28806
Asheville,200,Entire home/apt,Melissa,180,14,35.47554,-82.50557,28704
Asheville,41,Private room,Michelle,0,0,35.58101,-82.55655,28801
Asheville,135,Private room,Kimberly,270,64,35.60387,-82.57598,28801
Asheville,282,Entire home/apt,Richard,134,24,35.55108,-82.48226,28803
Asheville,215,Entire home/apt,Jenelle,87,45,35.56292,-82.48627,28803
Asheville,130,Entire home/apt,Chris,90,9,35.47424,-82.49448,28704
Asheville,125,Entire home/apt,Ceara,180,8,35.58693,-82.59908,28806
Asheville,90,Entire home/apt,Phil,69,61,35.62923,-82.57628,28804
Asheville,80,Entire home/apt,Emily,166,8,35.57364,-82.606,28806
Asheville,142,Entire home/apt,Jessica,212,10,35.58758,-82.63974,28806
Asheville,80,Entire home/apt,Sarah & James,19,145,35.62572,-82.65385,28806
Asheville,186,Entire home/apt,Ramin,147,26,35.5845,-82.60081,28806
Asheville,68,Entire home/apt,George,365,52,35.50931,-82.66365,28715
Asheville,149,Entire home/apt,Pure Carolina,325,59,35.62794,-82.5921,28804
Asheville,155,Entire home/apt,Janice,356,21,35.59846,-82.48267,28805
Asheville,61,Entire home/apt,Corey,61,214,35.57057,-82.58933,28806
Asheville,78,Entire home/apt,Florencia,246,144,35.653465,-82.578499,28804
Asheville,65,Entire home/apt,Susann,0,62,35.56125,-82.50987,28803
Asheville,85,Entire home/apt,Black Bear,138,7,35.56727,-82.53482,28803
Asheville,196,Entire home/apt,Wendy,59,39,35.62598,-82.52557,28804
Asheville,180,Entire home/apt,Todd And Katie,1,13,35.57056,-82.56862,28806
Asheville,141,Entire home/apt,Jeff,71,76,35.59268,-82.53863,28801
Asheville,352,Entire home/apt,Towns,286,23,35.58664,-82.5557,28801
Asheville,130,Entire home/apt,Ginger,135,29,35.58983,-82.46793,28805
Asheville,219,Entire home/apt,Susan,292,50,35.54687,-82.5079,28803
Asheville,128,Entire home/apt,Jennifer And Erik,349,101,35.54879,-82.50626,28803
Asheville,90,Entire home/apt,Marianne,55,75,35.58577,-82.58776,28806
Asheville,200,Entire home/apt,Natalie,106,4,35.58029,-82.62205,28806
Asheville,139,Entire home/apt,Toni,347,64,35.47336,-82.51417,28704
Asheville,130,Entire home/apt,Alex & Anna,196,36,35.56515,-82.52442,28803
Asheville,213,Entire home/apt,Malinda,218,63,35.62961,-82.57544,28804
Asheville,225,Entire home/apt,Stephanie,0,8,35.59877,-82.51558,28805
Asheville,98,Entire home/apt,Harriett,361,52,35.62046432495117,-82.60469055175781,28804
Asheville,131,Entire home/apt,Jennifer,275,132,35.62928,-82.58875,28804
Asheville,150,Entire home/apt,Lauren,188,166,35.60106,-82.55998,28801
Asheville,69,Entire home/apt,Mike & Jane,154,12,35.57487,-82.57572,28806
Asheville,144,Entire home/apt,David,344,148,35.59438,-82.61888,28806
Asheville,156,Entire home/apt,Carolina Mornings,326,19,35.608311,-82.532394,28805
Asheville,395,Entire home/apt,Towns,281,16,35.58553,-82.55457,28801
Asheville,87,Entire home/apt,Jon,362,67,35.61561,-82.62737,28806
Asheville,325,Entire home/apt,Karen,103,32,35.59756,-82.47965,28805
Asheville,170,Entire home/apt,Yonder,2,5,35.46963,-82.57271,28704
Asheville,209,Entire home/apt,Yonder,328,28,35.50359,-82.61172,28806
Asheville,507,Entire home/apt,Yana,94,20,35.5249,-82.47464,28803
Asheville,95,Entire home/apt,Renee,340,37,35.44603,-82.49935,28732
Asheville,111,Private room,Mimi,12,56,35.58436,-82.57283,28806
Asheville,99,Entire home/apt,Nick,226,7,35.58927,-82.56695,28801
Asheville,60,Private room,Preston & Sarah,159,164,35.55413,-82.65011,28715
Asheville,343,Entire home/apt,Stephanie,106,70,35.64532,-82.57398,28804
Asheville,85,Private room,Jackie,159,15,35.43078,-82.5044,28732
Asheville,83,Private room,Stephanie,40,242,35.58848,-82.56399,28801
Asheville,115,Entire home/apt,Amy,149,9,35.64114,-82.52201,28804
Asheville,222,Entire home/apt,Pure Carolina,323,32,35.449291,-82.55233,28704
Asheville,100,Private room,Ginger,171,18,35.58164,-82.59819,28806
Asheville,296,Entire home/apt,Amy,270,40,35.42906,-82.50492,28732
Asheville,124,Entire home/apt,Towns,267,48,35.60174,-82.54655,28801
Asheville,174,Entire home/apt,Towns,273,47,35.60226,-82.54756,28801
Asheville,138,Entire home/apt,Rick & Bridget,215,60,35.58826,-82.46396,28805
Asheville,113,Entire home/apt,Catherine,30,197,35.599442,-82.558548,28801
Asheville,170,Entire home/apt,Amy,347,126,35.59854,-82.56807,28801
Asheville,92,Entire home/apt,Saralynn,12,80,35.63836,-82.594,28804
Asheville,250,Entire home/apt,Meg,38,0,35.60464,-82.54248,28804
Asheville,265,Entire home/apt,Athena,241,64,35.62942,-82.57607,28804
Asheville,77,Private room,Sara,87,8,35.63188,-82.57788,28804
Asheville,156,Entire home/apt,Katherine,63,80,35.5877,-82.57543,28806
Asheville,218,Entire home/apt,Jessica,269,69,35.58386,-82.5466,28803
Asheville,178,Entire home/apt,Darlene And Ron,334,46,35.60406,-82.60896,28806
Asheville,134,Entire home/apt,Josh & Marie,341,25,35.55176,-82.51017,28803
Asheville,69,Entire home/apt,Rose,32,1,35.61196,-82.55543,28801
Asheville,116,Entire home/apt,Ian,46,9,35.63703,-82.63945,28806
Asheville,123,Private room,Ian,321,3,35.63652,-82.64043,28806
Asheville,385,Entire home/apt,Barbara,56,7,35.65333,-82.54351,28804
Asheville,379,Entire home/apt,Carolina Mornings,297,10,35.497944,-82.49826,28803
Asheville,160,Entire home/apt,Tammy,356,45,35.63478,-82.65636,28806
Asheville,145,Entire home/apt,Christy,108,2,35.57587,-82.53909,28803
Asheville,51,Private room,Daniel,34,105,35.59084,-82.58599,28806
Asheville,149,Entire home/apt,Drew And Casey,254,63,35.55,-82.48921,28803
Asheville,115,Entire home/apt,Sarah,365,50,35.56762,-82.51868,28803
Asheville,150,Entire home/apt,Nick,89,28,35.6229,-82.47766,28805
Asheville,151,Entire home/apt,Scott Marilou,261,43,35.55074,-82.62668,28806
Asheville,133,Entire home/apt,Kelly,353,24,35.47867,-82.56852,28704
Asheville,61,Private room,Tamara & Sergey,364,73,35.6049,-82.61276,28806
Asheville,103,Entire home/apt,Ginger,180,14,35.5893,-82.46803,28805
Asheville,150,Entire home/apt,Tal,223,8,35.60502,-82.54843,28801
Asheville,340,Entire home/apt,Adi,156,56,35.54436,-82.46187,28803
Asheville,99,Entire home/apt,Anna,275,41,35.59181,-82.58974,28806
Asheville,130,Entire home/apt,Bill & Leslie,91,63,35.60192,-82.56608,28801
Asheville,65,Private room,Vernon,158,35,35.45382,-82.48392,28732
Asheville,58,Private room,Elizabeth,334,48,35.44983,-82.51891,28704
Asheville,268,Entire home/apt,Justin,215,22,35.598209,-82.560051,28801
Asheville,225,Entire home/apt,Joseph,138,3,35.58185,-82.56921,28806
Asheville,100,Entire home/apt,Tarleton,131,16,35.57724,-82.57652,28806
Asheville,111,Entire home/apt,Mary,174,29,35.59513,-82.62187,28806
Asheville,56,Private room,Joanna,0,0,35.55828,-82.51319,28803
Asheville,115,Entire home/apt,Lyle,264,126,35.60301,-82.61149,28806
Asheville,203,Entire home/apt,Hany,55,24,35.53577,-82.6244,28806
Asheville,99,Entire home/apt,Julie,271,136,35.52674,-82.60953,28806
Asheville,190,Entire home/apt,Carolina Mornings,318,3,35.469749,-82.502716,28704
